Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,72289771,1,"Monday, September  1, 2014 17:09:40 UTC",37.4703,-118.8177,1.8,5.7,27,Central California
nc,72289766,0,"Monday, September  1, 2014 17:03:21 UTC",36.1073,-120.2107,1.5,8.1,10,Central California
nc,72289756,1,"Monday, September  1, 2014 16:51:10 UTC",36.9787,-121.4627,1.7,5.5,27,Central California
nc,72289751,1,"Monday, September  1, 2014 16:50:43 UTC",36.9795,-121.4622,2.1,5.5,49,Central California
nc,72289746,0,"Monday, September  1, 2014 16:39:29 UTC",36.9783,-121.4618,1.3,5.4,13,Central California
nc,72289741,1,"Monday, September  1, 2014 16:36:57 UTC",36.9808,-121.4628,2.4,5.6,62,Central California
nc,72289736,0,"Monday, September  1, 2014 16:33:19 UTC",40.393,-124.3968,1.7,21.9,7,offshore Northern California
nc,72289726,0,"Monday, September  1, 2014 16:13:37 UTC",36.9855,-121.4702,1.1,4.8,14,Northern California
nc,72289721,3,"Monday, September  1, 2014 16:10:37 UTC",36.9793,-121.464,3.5,5.4,81,Central California
nc,72289711,0,"Monday, September  1, 2014 15:48:21 UTC",38.176,-122.2907,1.4,5.5,8,"San Francisco Bay area, California"
hv,60762246,1,"Monday, September  1, 2014 15:10:16 UTC",19.3572,-155.1228,1.8,0.2,34,"Island of Hawaii, Hawaii"
hv,60762241,1,"Monday, September  1, 2014 14:57:00 UTC",19.2953,-155.2173,1.7,0.5,55,"Island of Hawaii, Hawaii"
hv,60762226,2,"Monday, September  1, 2014 14:44:08 UTC",19.2795,-155.211,2.1,6.9,79,"Island of Hawaii, Hawaii"
nc,72289636,0,"Monday, September  1, 2014 14:17:54 UTC",39.227,-120.0883,1.8,9.1,11,Northern California
pr,14244003,0,"Monday, September  1, 2014 13:34:23 UTC",17.9221,-65.6376,2.2,18,4,Puerto Rico region
pr,14244002,0,"Monday, September  1, 2014 13:07:50 UTC",18.096,-65.0075,2.3,11,4,Virgin Islands region
nc,72289606,0,"Monday, September  1, 2014 13:07:02 UTC",37.3287,-121.6975,1,7.9,6,Northern California
nc,72289586,0,"Monday, September  1, 2014 12:47:40 UTC",37.3398,-121.6857,1.3,3.7,6,Northern California
nc,72289521,0,"Monday, September  1, 2014 11:13:55 UTC",38.2802,-122.3402,1.5,6.2,12,Northern California
hv,60762161,1,"Monday, September  1, 2014 10:57:37 UTC",19.2055,-155.5205,1.8,35.6,60,"Island of Hawaii, Hawaii"
pr,14244001,0,"Monday, September  1, 2014 09:57:50 UTC",18.3971,-67.2342,2.3,23,8,"Mona Passage, Puerto Rico"
uw,60866951,1,"Monday, September  1, 2014 08:38:45 UTC",45.4572,-117.6165,2.1,12.7,7,Oregon
uw,60866931,1,"Monday, September  1, 2014 06:38:15 UTC",48.2575,-122.124,1,15.5,9,"Puget Sound region, Washington"
nc,72289341,0,"Monday, September  1, 2014 05:52:43 UTC",36.2978,-121.4173,1.2,10.6,7,Central California
nc,72289331,1,"Monday, September  1, 2014 05:49:38 UTC",38.8085,-122.7915,2.3,3.4,52,Northern California
nc,72289326,0,"Monday, September  1, 2014 05:39:05 UTC",39.2305,-120.1042,2,7.5,11,Northern California
pr,14244000,0,"Monday, September  1, 2014 05:00:56 UTC",18.4591,-65.1015,2.6,14,11,Virgin Islands region
nc,72289196,0,"Monday, September  1, 2014 02:05:27 UTC",36.7753,-121.4612,1.1,4.4,11,Central California
nc,72289161,1,"Monday, September  1, 2014 01:41:14 UTC",38.1812,-122.3093,2.4,9.8,67,"San Francisco Bay area, California"
nc,72289166,0,"Monday, September  1, 2014 01:40:48 UTC",38.3177,-122.623,2,16.4,7,Northern California
nc,72289156,0,"Monday, September  1, 2014 01:32:02 UTC",39.339,-122.891,1.9,8.6,6,Northern California
nc,72289146,1,"Monday, September  1, 2014 01:14:11 UTC",38.1627,-122.3037,2.1,8.3,43,"San Francisco Bay area, California"
hv,60762016,2,"Monday, September  1, 2014 00:40:20 UTC",19.3305,-155.1355,2,0.6,67,"Island of Hawaii, Hawaii"
uw,60866831,1,"Sunday, August 31, 2014 21:23:24 UTC",49.3668,-120.521,2.2,0,7,"British Columbia, Canada"
nc,72289071,0,"Sunday, August 31, 2014 21:22:02 UTC",40.3192,-122.077,1.6,4,6,Northern California
uw,60866826,1,"Sunday, August 31, 2014 21:16:50 UTC",49.3918,-120.5143,2.2,0,12,"British Columbia, Canada"
pr,14243005,0,"Sunday, August 31, 2014 18:02:39 UTC",18.104,-67.413,2.3,15,5,"Mona Passage, Puerto Rico"
nc,72288936,0,"Sunday, August 31, 2014 17:42:51 UTC",38.2403,-122.3315,1.5,7.4,10,Northern California
nc,72288931,0,"Sunday, August 31, 2014 17:41:42 UTC",36.48,-121.0582,1.5,7.3,12,Central California
uw,60866691,1,"Sunday, August 31, 2014 17:31:47 UTC",41.7927,-119.6372,1.4,3.9,6,Nevada
uw,60080708,1,"Sunday, August 31, 2014 17:24:04 UTC",41.7808,-119.6378,2,0.1,7,Nevada
uw,60866681,1,"Sunday, August 31, 2014 17:23:56 UTC",41.6908,-119.5992,2,5,4,Nevada
nc,72288701,0,"Sunday, August 31, 2014 14:36:10 UTC",38.0143,-118.6437,2.1,5,14,Central California
nc,72288696,0,"Sunday, August 31, 2014 14:34:17 UTC",38.2778,-122.413,1.9,1.7,11,Northern California
nc,72288691,1,"Sunday, August 31, 2014 14:25:53 UTC",35.4882,-120.7798,2,3,42,Central California
nc,72288686,0,"Sunday, August 31, 2014 14:23:52 UTC",38.2528,-122.1572,1.8,1.7,9,Northern California
nc,72288671,1,"Sunday, August 31, 2014 13:46:19 UTC",38.8303,-122.8042,1.3,2.2,22,Northern California
nc,72288666,1,"Sunday, August 31, 2014 13:37:30 UTC",38.2485,-122.1648,2.5,0.6,28,Northern California
nc,72288661,1,"Sunday, August 31, 2014 13:15:47 UTC",36.6855,-121.317,2.2,5.5,38,Central California
hv,60761781,2,"Sunday, August 31, 2014 13:04:23 UTC",19.2927,-155.2143,2,7.4,72,"Island of Hawaii, Hawaii"
uw,60866616,1,"Sunday, August 31, 2014 12:49:11 UTC",41.8758,-119.6815,1.8,18.1,6,Nevada
at,00nb67tl,1,"Sunday, August 31, 2014 12:24:57 UTC",65.2129,-149.123,4.6,16,20,northern Alaska
pr,14243003,0,"Sunday, August 31, 2014 10:30:36 UTC",18.961,-66.3629,2.9,36,16,Puerto Rico region
hv,60761746,2,"Sunday, August 31, 2014 10:18:26 UTC",19.3787,-155.2408,2.3,2.9,67,"Island of Hawaii, Hawaii"
nc,72288601,1,"Sunday, August 31, 2014 09:47:31 UTC",38.814,-122.8075,1.2,3.7,24,Northern California
nc,72288566,0,"Sunday, August 31, 2014 09:09:07 UTC",38.2793,-122.4125,1.9,3.2,11,Northern California
nc,72288561,6,"Sunday, August 31, 2014 08:56:20 UTC",38.2333,-122.3352,3.2,10.6,87,Northern California
pr,14243004,0,"Sunday, August 31, 2014 08:43:47 UTC",17.8987,-67.1287,2,7,3,Puerto Rico region
nc,72288556,1,"Sunday, August 31, 2014 08:39:05 UTC",36.6852,-121.3195,1.9,5.7,29,Central California
pr,14243002,0,"Sunday, August 31, 2014 08:16:19 UTC",18.0879,-68.3423,3.4,77,17,"Mona Passage, Dominican Republic"
uw,60866591,1,"Sunday, August 31, 2014 07:39:25 UTC",41.7797,-119.637,2.1,5.2,10,Nevada
nc,72288526,0,"Sunday, August 31, 2014 07:28:31 UTC",38.7908,-122.7485,1,1.9,16,Northern California
nc,72288511,1,"Sunday, August 31, 2014 06:25:35 UTC",38.2423,-122.3475,2.3,7.8,54,Northern California
nc,72288496,0,"Sunday, August 31, 2014 05:29:55 UTC",38.2518,-122.1688,1.8,8.5,11,Northern California
hv,60761641,2,"Sunday, August 31, 2014 05:28:47 UTC",19.3282,-155.1465,2.7,1.1,91,"Island of Hawaii, Hawaii"
pr,14243000,0,"Sunday, August 31, 2014 05:16:07 UTC",19.0939,-66.4035,2.7,45,11,Puerto Rico region
nc,72288486,0,"Sunday, August 31, 2014 05:14:35 UTC",38.2522,-122.1632,1.6,3.5,7,Northern California
nc,72288481,1,"Sunday, August 31, 2014 04:48:40 UTC",36.633,-121.245,2.7,5.2,59,Central California
nc,72288451,1,"Sunday, August 31, 2014 03:56:47 UTC",38.2482,-122.171,2.4,4.6,26,Northern California
pr,14243001,0,"Sunday, August 31, 2014 03:38:53 UTC",19.1473,-67.3539,3.1,49,12,Puerto Rico region
uw,60866511,1,"Sunday, August 31, 2014 03:28:59 UTC",41.803,-119.6383,1.3,2.3,6,Nevada
at,00nb5hzl,1,"Sunday, August 31, 2014 03:06:57 UTC",65.238,-149.006,5.4,16,48,northern Alaska
nc,72288431,0,"Sunday, August 31, 2014 02:31:14 UTC",38.2578,-122.1672,1.6,2,8,Northern California
nc,72288426,1,"Sunday, August 31, 2014 02:10:43 UTC",38.2415,-122.3467,2.1,7.3,44,Northern California
nc,72288406,1,"Sunday, August 31, 2014 00:44:42 UTC",38.838,-122.8087,2,2.8,36,Northern California
hv,60761531,2,"Sunday, August 31, 2014 00:23:49 UTC",19.3758,-155.085,2.6,2.8,81,"Island of Hawaii, Hawaii"
nc,72288391,0,"Saturday, August 30, 2014 22:57:59 UTC",38.8347,-122.8117,1.1,2.3,16,Northern California
nc,72288386,0,"Saturday, August 30, 2014 22:53:21 UTC",36.4768,-121.0565,1.7,7.3,20,Central California
nc,72288376,0,"Saturday, August 30, 2014 22:21:22 UTC",38.3707,-122.3932,2,8.5,5,Northern California
